date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260506,383220,F&F,78500,1900,183521,,25354,10272,12.95
20260506,383800,LX홀딩스,9160,-40,157655,,3708,11120,12.46
20260506,38380K,LX홀딩스1우,8730,-140,11249,,162,1053,2.93
20260506,395400,SK리츠,6030,-460,1129898,,-290364,137176,8.23
20260506,396690,미래에셋글로벌리츠,2000,-35,413804,,-54788,69373,1.01
20260506,400760,NH올원리츠,3210,-60,441648,,-34653,-15716,1.85
20260506,402340,SK스퀘어,1089000,98000,1671250,,65222,-393409,49.43
20260506,403550,쏘카,14420,-2040,281778,,-43114,11857,1.01
20260506,404990,신한서부티엔디리츠,4240,-200,191398,,-97818,1907,0.79
20260506,415640,KB발해인프라,9900,-90,156759,,-90173,-4018,0.51
20260506,417310,코람코더원리츠,10200,-10,375939,,-62021,-38193,1.83
20260506,432320,KB스타리츠,2040,20,1591469,,-84029,392423,2.64
20260506,439260,대한조선,86500,-3000,248627,,-10018,-14433,2.4
20260506,443060,HD현대마린솔루션,260500,-9000,352628,,-91992,56579,28.83
20260506,446070,유니드비티플러스,2990,-170,82212,,-39,-28697,2.98
20260506,448730,삼성FN리츠,5560,-210,276980,,-79520,39084,0.62
20260506,450080,에코프로머티,83200,-1600,1578052,,-73515,-220000,14.6
20260506,451800,한화리츠,5340,-330,448210,,-147864,158636,1.04
20260506,452260,한화갤러리아,3060,35,4815665,,-3896,-186058,1.2
20260506,45226K,한화갤러리아우,7390,220,29769,,0,11462,1.58
20260506,453340,현대그린푸드,16900,550,464627,,28967,-64168,15.18
20260506,454910,두산로보틱스,104700,-3100,607040,,-167924,-9270,2.72
20260506,456040,OCI,141900,-2400,131919,,-1686,30009,10.45
20260506,457190,이수스페셜티케미컬,121800,-1800,364146,,-27857,30492,6.07
20260506,460850,동국씨엠,6480,-210,358428,,42151,25922,21.7
20260506,460860,동국제강,14430,-280,1274411,,-269789,64893,25.38
20260506,462520,조선내화,14560,-170,16429,,95,-4007,0.42
20260506,462870,시프트업,32900,-450,52911,,407,-12898,37.04
20260506,465770,STX그린로지스,3865,-155,146319,,-875,2590,2.32
20260506,475150,SK이터닉스,54700,-500,651609,,-22401,-35046,1.17
20260506,475560,더본코리아,20450,-400,31440,,-872,-14497,0.38
20260506,480370,씨케이솔루션,2695,125,4382153,,-5,-128858,1.88
20260506,481850,신한글로벌액티브리츠,1109,-15,113621,,-5090,-12145,0.68
20260506,483650,달바글로벌,217500,-6000,159028,,-28024,50719,33.35
20260506,484870,엠앤씨솔루션,37833,-333,45339,,-623,-3298,12.84
20260506,487570,HS효성,68300,1700,77979,,452,20062,6.66
20260506,489790,한화비전,89700,1000,743245,,65813,-18532,19.83
20260506,499790,GS피앤엘,54500,-700,329082,,2589,-18447,10.92
20260506,900140,엘브이엠씨홀딩스,1703,8,1033359,,-5757,-56957,11.15
20260506,950210,프레스티지바이오파마,8210,-390,192212,,62,-6622,63.25
20260507,000020,동화약품,5900,-40,101577,,140,-17050,2.53
20260507,000040,KR모터스,2120,-10,53625,,-65,3967,29.9
20260507,000050,경방,9910,-220,81589,,538,1080,2.67
20260507,000070,삼양홀딩스,65900,-300,8779,,-2492,-2067,8.31
20260507,000080,하이트진로,16850,20,143874,,-3314,31439,5.63
20260507,000087,하이트진로2우B,14000,-30,457,,-95,-23,1.29
20260507,000100,유한양행,88000,200,277108,,7256,-18769,18.15
20260507,000105,유한양행우,74700,1000,3766,,407,922,0.25
20260507,000120,CJ대한통운,100800,1100,84323,,-23512,7336,17.77
20260507,000140,하이트진로홀딩스,9040,-60,57589,,-684,-1990,7.39
20260507,000145,하이트진로홀딩스우,11390,-30,647,,0,0,1.24
20260507,000150,두산,1817000,27000,69088,,-3100,8899,18.72
20260507,000155,두산우,706000,-7000,30102,,-204,8019,7.14
20260507,000157,두산2우B,620000,-10000,1712,,0,286,1.75
20260507,000180,성창기업지주,6860,10,40554,,-270,-5668,0.28
20260507,000210,DL,65600,100,183945,,-19473,27706,18.08
20260507,000215,DL우,29100,350,5134,,40,853,7.56
20260507,000220,유유제약,4090,-30,60373,,-49,-12293,1.98
20260507,000225,유유제약1우,4420,20,15405,,0,-465,1.01
20260507,000227,유유제약2우B,10880,20,1568,,0,0,0.32
20260507,000230,일동홀딩스,9030,-220,39016,,-11,4776,2.56
20260507,000240,한국앤컴퍼니,25100,800,177441,,-1675,45930,9.93
20260507,000270,기아,157600,3000,1567931,,705,-36685,38.32
20260507,000300,DH오토넥스,4200,0,0,,0,0,0.67
20260507,000320,노루홀딩스,22200,200,16568,,-1317,2369,2.95
20260507,000325,노루홀딩스우,29900,-200,196,,0,0,2.96
20260507,000370,한화손해보험,6740,-350,617007,,-4558,-181931,12.01
20260507,000390,SP삼화,8670,-220,366505,,-312,1091,17.72
20260507,000400,롯데손해보험,2080,-90,733234,,-53367,-234650,1.04
20260507,000430,대원강업,4250,75,255187,,620,-23561,3.28
20260507,000480,CR홀딩스,4970,-50,23339,,-472,-751,1.12
20260507,000490,대동,10410,-20,783049,,-11282,-199434,4.24
20260507,000500,가온전선,203936,0,0,,0,0,1.17
20260507,000520,삼일제약,9110,-70,191310,,13,-23594,3.64
20260507,000540,흥국화재,4320,-205,200001,,-10649,-31820,1.83
20260507,000545,흥국화재우,6920,-80,1409,,0,0,11.2
20260507,000590,CS홀딩스,79600,-600,453,,-2,87,3.52
20260507,000640,동아쏘시오홀딩스,95000,-2000,23166,,-12502,597,15.69
20260507,000650,천일고속,188300,-4400,3025,,-4,798,1.03
20260507,000660,SK하이닉스,1654000,53000,5860618,,292253,-1567838,53.01
20260507,000670,영풍,69000,-1000,31022,,-1862,97,16.33
20260507,000680,LS네트웍스,4155,-45,606309,,7703,157149,1.62
20260507,000700,유수홀딩스,6060,20,38291,,-84,12691,20.75
20260507,000720,현대건설,167400,3700,1504678,,-242160,3915,23.85
20260507,000725,현대건설우,74100,1300,16888,,1,-326,6.22
20260507,000760,이화산업,15920,10,6818,,-9,1509,0.47
20260507,000810,삼성화재,490000,9500,387911,,-12943,72457,57.23
20260507,000815,삼성화재우,377500,2500,26422,,-9191,5481,26.08
20260507,000850,화천기공,37550,-500,3283,,30,-800,11.45
20260507,000860,강남제비스코,15260,-560,19378,,-1127,-444,5.84
20260507,000880,한화,167466,-1321,400560,,-41069,78324,21.41
20260507,00088K,한화3우B,51550,302,70370,,-3396,-4665,26.16
20260507,000890,보해양조,2110,0,0,,0,0,3.53
20260507,000910,유니온,4520,-25,217098,,972,-32802,6.94
20260507,000950,전방,32850,-300,538,,-8,-207,1.1
20260507,000970,한국주철관,7170,80,39078,,-390,15008,2.76
20260507,000990,DB하이텍,157500,-4500,783546,,-9798,-20539,24.71
20260507,001020,페이퍼코리아,3370,0,0,,0,0,0.3
20260507,001040,CJ,217500,2000,99418,,-16841,25594,16.26
20260507,001045,CJ우,89500,900,2342,,-6,472,14.85
20260507,00104K,CJ4우(전환),188900,2200,7679,,396,1151,4.08
20260507,001060,JW중외제약,30500,400,47197,,625,2417,7.91
20260507,001065,JW중외제약우,26100,400,253,,0,0,0.31
20260507,001067,JW중외제약2우B,55300,600,8,,0,0,0.15
20260507,001070,대한방직,6660,30,8178,,-14,-1494,2.68
20260507,001080,만호제강,5050,-100,31449,,-60,7538,0.51
20260507,001120,LX인터내셔널,48550,-1300,238470,,-121215,109420,25.03
20260507,001130,대한제분,15650,0,0,,0,0,8.05
20260507,001200,유진투자증권,6030,-370,2804051,,64864,-673825,12.03
20260507,001210,금호전기,4315,-80,205491,,-108,83955,13.97
20260507,001230,동국홀딩스,2545,0,0,,0,0,12.35
20260507,001250,GS글로벌,4700,95,2793981,,3032,-146497,5.65
20260507,001260,남광토건,10020,580,251345,,-23,4508,2.69
20260507,001270,부국증권,75100,-3900,30830,,1157,-2941,0.84
20260507,001275,부국증권우,36250,-350,64314,,0,-196,9.56
20260507,001290,상상인증권,1314,-87,2679367,,-116,262731,0.66
20260507,001340,PKC,7130,-220,467378,,-9169,54544,4.38
20260507,001360,삼성제약,1839,-57,1569165,,-44758,-164775,4.21
20260507,001380,SG글로벌,2200,0,0,,0,0,4.71
20260507,001390,KG케미칼,6140,-180,764183,,-7348,51772,13.52
20260507,001420,태원물산,3080,35,3332,,-143,228,2.64
20260507,001430,세아베스틸지주,69700,-1300,214160,,-34391,26876,7.47
20260507,001440,대한전선,64100,-5100,11815560,,-33889,-722025,12.85
20260507,001450,현대해상,30900,100,456802,,26105,13792,36.48
20260507,001460,BYC,49100,-700,5829,,125,-353,5.1
20260507,001465,BYC우,32800,-1200,1064,,0,-90,4.38
20260507,001470,삼부토건,347,0,0,,0,0,1.93
20260507,001500,현대차증권,12200,-740,822223,,-83688,-169620,1.51
20260507,001510,SK증권,5270,-370,19827454,,21337,-1787940,1.29
20260507,001515,SK증권우,12090,-1060,198070,,-52,-829,0.75
20260507,001520,동양,1538,-20,300883,,-12559,-54819,4.0
20260507,001525,동양우,8770,10,523,,0,0,0.45
20260507,001527,동양2우B,14720,20,1396,,0,136,0.0
20260507,001530,DI동일,28250,-600,100855,,-25321,10365,4.11
20260507,001550,조비,14010,-1000,175029,,-8,-21919,1.9
20260507,001560,제일연마,11350,-60,6554,,237,469,6.65
20260507,001570,금양,9900,0,0,,0,0,5.09
20260507,001620,케이비아이동국실업,3210,0,0,,0,0,1.78
20260507,001630,종근당홀딩스,48300,-400,3997,,-1873,-854,3.32
20260507,001680,대상,20200,150,71691,,-15130,-720,16.38
20260507,001685,대상우,16530,-160,8114,,0,934,3.62
20260507,001720,신영증권,205000,-7500,27186,,8887,-5310,6.05
20260507,001740,SK네트웍스,6760,80,3272619,,30800,110627,15.81
20260507,001750,한양증권,28900,-1050,25722,,133,-6744,12.21
20260507,001755,한양증권우,28950,-1000,1709,,0,193,0.73
20260507,001770,SHD,16740,-250,694,,-3,-19,0.0
20260507,001780,알루코,2890,-95,3079623,,12027,264242,4.42
20260507,001790,대한제당,2745,-75,380551,,-9691,-38739,0.0
20260507,001795,대한제당우,2420,-35,30022,,0,-1535,3.04
20260507,001800,오리온홀딩스,24750,550,98602,,-9933,20392,10.16
20260507,001820,삼화콘덴서,67900,1000,163129,,-4864,12073,5.25
20260507,001940,KISCO홀딩스,25200,-350,5163,,-2316,1089,7.79
20260507,002020,코오롱,72000,1000,123593,,16409,2619,12.83
20260507,002025,코오롱우,31600,550,5350,,0,-487,18.73
20260507,002030,아세아,258000,-12000,2536,,-482,-404,6.35
20260507,002070,비비안,5517,-415,97369,,91,-3449,1.36
20260507,002100,경농,10110,-310,171589,,34417,-11710,1.99
20260507,002140,고려산업,2690,-60,297957,,-71,-42823,6.31
20260507,002150,도화엔지니어링,7180,420,585627,,-161,14745,2.15
20260507,002170,SYTS,58100,0,13587,,-72,978,3.78
20260507,002200,한국수출포장,2760,-40,260493,,-1773,-39464,2.17
20260507,002210,동성제약,1946,0,0,,0,0,0.64
20260507,002220,한일철강,5630,90,243684,,-66,3906,2.04
20260507,002240,고려제강,25400,400,37854,,539,-5552,5.82
20260507,002310,아세아제지,8610,-80,152225,,-16049,18337,4.0
20260507,002320,한진,18990,-10,19703,,-1295,-5119,5.41
20260507,002350,넥센타이어,7270,130,235551,,45112,8939,10.48
20260507,002355,넥센타이어1우B,4375,65,12681,,-5935,-131,4.22
20260507,002360,SH에너지화학,3580,0,0,,0,0,36.37
20260507,002380,KCC,591000,-32000,52867,,-8773,-14862,17.3
20260507,002390,한독,9930,-150,44828,,150,108,2.18
20260507,002410,범양건영,1935,0,0,,0,0,1.14
20260507,002420,세기상사,5290,20,16692,,-991,-4457,3.1
20260507,002450,삼익악기,1219,-11,135789,,-1177,-26112,1.29
20260507,002460,HS화성,13940,190,16268,,-1764,2688,2.86
20260507,002600,조흥,145400,-700,78,,-10,6,0.0
20260507,002620,제일파마홀딩스,8650,10,8572,,-358,370,9.87
20260507,002630,오리엔트바이오,1016,-20,542616,,-131,-56637,1.2
20260507,002690,동일제강,1652,-6,89488,,1288,5482,1.21
20260507,002700,신일전자,1417,-23,557438,,-205,629,5.4
20260507,002710,TCC스틸,19740,-410,528280,,4030,-22179,3.26
20260507,002720,국제약품,4490,10,145298,,-52,7793,3.62
20260507,002760,보락,1087,-6,180576,,1692,-8482,4.11
20260507,002780,진흥기업,1449,111,18842868,,-56672,497047,0.85
20260507,002785,진흥기업우B,3520,40,9847,,0,0,0.12
20260507,002787,진흥기업2우B,8470,0,275,,0,0,0.13
20260507,002790,아모레퍼시픽홀딩스,27100,-300,239814,,-35280,-38878,13.08
20260507,002795,아모레퍼시픽홀딩스우,12000,-20,4933,,-39,-1792,44.67
20260507,00279K,아모레퍼시픽홀딩스3우C,23750,-100,3557,,205,1228,3.94
20260507,002810,삼영무역,20900,350,19845,,-891,6715,19.14
20260507,002820,SUN&L,2365,-5,18515,,9626,1424,1.68
20260507,002840,미원상사,142400,-900,5949,,-344,490,2.79
20260507,002870,신풍,1053,-22,208881,,-153,10519,2.93
20260507,002880,디와이에이,932,-8,70063,,-200,4659,2.79
20260507,002900,TYM,8150,20,413874,,-9530,112509,22.38
20260507,002920,유성기업,1843,-6,29824,,-395,-7602,9.16
20260507,002960,한국쉘석유,484000,1500,1190,,-21,81,59.07
20260507,002990,금호건설,5250,-110,202327,,-1238,-37152,3.87
20260507,002995,금호건설우,14900,390,9778,,0,485,0.0
20260507,003000,부광약품,6000,-170,1020461,,-104646,97673,7.55
20260507,003010,혜인,7920,980,9326623,,-1806,-95637,3.37
20260507,003030,세아제강지주,213500,-6500,35622,,-4309,-2165,4.68
20260507,003060,에이프로젠바이오로직스,251,0,0,,0,0,0.0
20260507,003070,코오롱글로벌,11070,230,79734,,-6750,-8470,0.98
20260507,003075,코오롱글로벌우,15340,190,2849,,0,-1011,0.45
20260507,003080,SB성보,2575,-25,61386,,8057,-3802,0.84
20260507,003090,대웅,21950,100,69144,,153,-10285,5.19
20260507,0030R0,대신밸류리츠,4330,30,74914,,-14611,-1714,0.31
20260507,003120,일성아이에스,22000,-200,11458,,-3253,-2050,0.24
20260507,003160,디아이,34600,-850,468153,,-4865,-36230,12.38
20260507,003200,일신방직,12640,-380,27552,,-1383,-6336,10.03
20260507,003220,대원제약,10200,-120,26231,,-274,1906,13.71
20260507,003230,삼양식품,1264000,-30000,76037,,4101,-16477,14.91
20260507,003240,태광산업,1129000,-33000,5398,,53,-292,3.05
20260507,003280,흥아해운,2745,-50,6633531,,2865,592927,2.75
20260507,003300,한일홀딩스,17100,90,11124,,-3660,2025,3.6
20260507,003350,한국화장품제조,9630,-360,287966,,9969,29820,1.77
20260507,003460,유화증권,3620,-205,337832,,11340,-18242,1.24
20260507,003465,유화증권우,3460,-5,5175,,4688,-240,0.0
20260507,003470,유안타증권,7460,-370,13017048,,87749,498390,65.68
20260507,003475,유안타증권우,4905,-345,273481,,4132,28313,5.37
20260507,003480,한진중공업홀딩스,6540,90,195980,,-42,23886,3.66
20260507,003490,대한항공,26350,1800,6355913,,1397643,832886,20.07
20260507,003495,대한항공우,23800,500,20271,,-1,2909,2.22
20260507,003520,영진약품,1695,-24,470486,,2057,-135861,2.7
20260507,003530,한화투자증권,8490,-880,9513430,,125877,-1721962,6.7
20260507,003535,한화투자증권우,9400,-480,79218,,-4,5122,3.51
20260507,003540,대신증권,39700,-2500,201024,,19154,-31550,8.4
20260507,003545,대신증권우,23750,-650,115997,,-19740,-1704,13.49
20260507,003547,대신증권2우B,22700,-700,34990,,1,-12042,6.29
20260507,003550,LG,104600,1600,436723,,27231,63700,36.6
20260507,003555,LG우,72600,-200,12612,,7,-3772,40.8
20260507,003570,SNT다이내믹스,53600,-2200,124787,,-33074,33392,11.99
20260507,003580,HLB글로벌,2105,-40,158108,,88,10769,2.41
20260507,003610,방림,5690,320,277566,,2484,40846,0.41
20260507,003620,KG모빌리티,4305,-25,936082,,-18333,96422,19.41
20260507,003650,미창석유,120500,0,2370,,-245,202,32.58
20260507,003670,포스코퓨처엠,296000,7500,680410,,61594,5656,9.81
20260507,003680,한성기업,5040,0,18722,,-15,-1679,2.83
20260507,003690,코리안리,12120,80,371793,,-135561,160829,23.09
20260507,003720,삼영,12840,-70,1269244,,44735,-131265,6.63
20260507,003780,진양산업,5500,-20,94789,,-39,-18890,2.84
20260507,003830,대한화섬,118900,500,756,,-3,168,0.48
20260507,003850,보령,9660,-100,128054,,-6367,1978,6.57
20260507,003920,남양유업,49600,-1400,15590,,920,-5178,6.85
20260507,003925,남양유업우,36900,-450,3928,,1190,-793,7.83
20260507,003960,사조대림,31450,-350,9974,,-77,-2027,1.88
20260507,004000,롯데정밀화학,64000,-800,100684,,-17717,22674,22.53
20260507,004020,현대제철,42650,750,944536,,115427,-163952,17.19
20260507,004060,SG세계물산,3820,-385,541538,,-10058,-121921,0.0
20260507,004080,신흥,13930,-60,3734,,34,-391,2.14
20260507,004090,한국석유,14790,-370,282138,,-44,21731,3.43
20260507,004100,태양금속,3160,-40,730023,,-217,142731,5.51
20260507,004105,태양금속우,4085,35,48005,,136,-1239,3.99
20260507,004140,동방,2825,-5,684945,,-136,-127176,3.83
20260507,004150,한솔홀딩스,3355,-45,265131,,-2848,-38256,5.8
20260507,004170,신세계,433000,23000,69559,,1711,15970,23.09
20260507,004250,NPC,3735,-70,141356,,-617,19779,1.72
20260507,004255,NPC우,2405,0,31172,,-591,868,1.33
20260507,004270,남성,5660,0,12807,,-13,-1288,1.69
20260507,004310,현대약품,8000,-230,647279,,-5426,-69533,4.84
20260507,004360,세방,15920,-60,54851,,876,13295,11.66
20260507,004365,세방우,10490,-60,8708,,-133,6314,21.1
20260507,004370,농심,373500,-3000,22029,,-119,-8422,20.82
20260507,004380,삼익THK,11370,-220,151453,,-348,26848,36.17
20260507,004410,서울식품,1580,0,0,,0,0,2.48
20260507,004415,서울식품우,11930,0,0,,0,0,0.18
20260507,004430,송원산업,14170,-760,343336,,-26873,2337,15.75
20260507,004440,삼일씨엔에스,7240,-260,66984,,-31,8029,3.2
20260507,004450,삼화왕관,28150,-600,885,,201,-18,5.15
20260507,004490,세방전지,64600,-300,36154,,-4760,3161,23.59
20260507,004540,깨끗한나라,1935,-8,66837,,1219,-8291,0.9
20260507,004545,깨끗한나라우,10260,-260,3943,,10,0,3.84
20260507,004560,현대비앤지스틸,17100,-170,315209,,7894,-62603,2.27
20260507,004690,삼천리,147200,-800,13011,,-2229,4323,13.46
20260507,004700,조광피혁,66600,-300,3614,,-1136,-736,0.72
20260507,004710,한솔테크닉스,8637,1180,4269925,,455480,137694,10.32
20260507,004720,팜젠사이언스,4000,0,82654,,-39,-24415,2.27
20260507,004770,써니전자,1778,9,337056,,5912,71288,4.51
20260507,004800,효성,276000,17500,231289,,-9409,-81228,20.25
20260507,004830,덕성,4490,-100,149471,,157,-34035,3.71
20260507,004835,덕성우,6560,-150,6775,,0,374,1.94
20260507,004840,DRB동일,5250,140,219358,,-56,13452,1.72
20260507,004870,티웨이홀딩스,1227,33,129075,,-60108,-47331,3.71
20260507,004890,동일산업,38100,-400,1209,,40,323,2.21
20260507,004910,조광페인트,4450,-50,59780,,-74,-8576,1.48
20260507,004920,씨아이테크,1178,-51,344057,,-2432,-46649,1.47
20260507,004960,한신공영,16190,-100,192082,,43221,-29726,4.47
20260507,004970,신라교역,9700,210,15254,,-520,-239,3.96
20260507,004980,성신양회,11320,-120,1007154,,-66,-106052,3.02
20260507,004985,성신양회우,11620,150,15841,,1,-1044,2.96
20260507,004990,롯데지주,29600,250,246237,,-4979,28871,9.14
20260507,00499K,롯데지주우,28600,-400,2101,,0,838,0.41
20260507,005010,휴스틸,6350,-180,4469926,,-677,-576915,2.56
20260507,005030,부산주공,486,0,0,,0,0,3.68
20260507,005070,코스모신소재,63800,-200,291875,,5660,29666,6.55
20260507,005090,SGC에너지,60700,4400,208612,,-23821,14485,4.0
20260507,005110,한창,1254,0,0,,0,0,14.74
20260507,005180,빙그레,72200,-400,29728,,-7949,-8048,17.68
20260507,005250,녹십자홀딩스,13610,40,96378,,-18094,6364,10.65
20260507,005257,녹십자홀딩스2우,22350,-200,624,,0,0,0.22
20260507,005300,롯데칠성,119500,-800,21637,,-5602,1316,15.04
20260507,005305,롯데칠성우,80800,700,1224,,11,-438,12.17
20260507,005320,온타이드,1176,0,0,,0,0,2.56
20260507,005360,모나미,1649,-41,55089,,-46,-12083,2.48
20260507,005380,현대차,572000,22000,2082177,,35844,-59308,27.39
20260507,005385,현대차우,257500,5000,125492,,297,14556,56.54
20260507,005387,현대차2우B,256500,6000,220179,,24769,10878,54.12
20260507,005389,현대차3우B,246000,3500,21444,,1990,1712,9.57
20260507,005420,코스모화학,18330,70,346545,,-13143,47463,4.99
20260507,005430,한국공항,63900,300,12860,,320,1037,11.89
20260507,005440,현대지에프홀딩스,14770,-280,400174,,98297,-36632,4.4
20260507,005490,POSCO홀딩스,535000,29000,947299,,57033,78170,31.07
20260507,005500,삼진제약,18400,50,19410,,-1581,1660,3.16
20260507,005610,삼립,47450,-600,12193,,-558,-4285,1.83
20260507,005680,삼영전자,15300,-100,71853,,1825,12612,40.96
20260507,005690,파미셀,19100,-1000,1249668,,-8119,-143875,11.19
20260507,005720,넥센,7040,30,17047,,-718,3576,2.67
20260507,005725,넥센우,4635,-15,4863,,0,0,10.42
20260507,005740,크라운해태홀딩스,7330,150,115293,,-42,6475,2.4
20260507,005745,크라운해태홀딩스우,7430,-70,2095,,0,0,1.35
20260507,005750,대림바스,5480,0,53251,,-571,-6899,1.91
20260507,005800,신영와코루,14920,-50,10878,,555,-4390,26.35
20260507,005810,풍산홀딩스,43650,-1150,71125,,107,8825,11.29
20260507,005820,원림,16540,-660,2360,,-295,-825,1.92
20260507,005830,DB손해보험,165000,3000,229621,,-68663,81761,46.63
20260507,005850,에스엘,64100,1300,183737,,-20309,3199,15.11
20260507,005870,휴니드,8470,-320,234021,,-45,-34157,28.46
20260507,005880,대한해운,2670,100,15193110,,-36633,1746704,8.89
20260507,005930,삼성전자,271500,5500,41404687,,638888,-10344332,49.4
20260507,005935,삼성전자우,185400,-3900,9583652,,339901,-3644002,77.35
20260507,005940,NH투자증권,37700,-750,1266709,,137582,-11253,12.49
20260507,005945,NH투자증권우,28400,-800,106359,,-899,-9916,8.96
20260507,005950,이수화학,10750,-100,805904,,-2332,64433,2.21
20260507,005960,동부건설,9390,-340,232651,,-619,-41945,7.87
20260507,005965,동부건설우,19800,0,2582,,-20,1,18.89
20260507,006040,동원산업,37500,-400,74917,,7064,-31849,3.64
20260507,006060,화승인더,3390,-10,129374,,15891,22109,7.03
20260507,006090,사조오양,8320,-30,13938,,150,-604,3.92
20260507,006110,삼아알미늄,70600,4900,268308,,60887,2068,38.03
20260507,006120,SK디스커버리,60400,-2500,53498,,2755,-10132,15.46
20260507,006125,SK디스커버리우,42600,-1050,3971,,1,-36,7.39
20260507,006200,한국전자홀딩스,4005,0,0,,0,0,4.08
20260507,006220,제주은행,12260,-250,160077,,-13971,-18111,0.93
20260507,006260,LS,507000,-24000,312879,,3668,-5142,18.04
20260507,006280,녹십자,136600,800,29440,,-3877,-2996,22.31
20260507,006340,대원전선,17440,-600,25490310,,137640,-291423,3.91
20260507,006345,대원전선우,16790,3870,5790831,,753,7256,1.29
20260507,006360,GS건설,39350,3900,4691019,,126911,-22204,16.08
20260507,006370,대구백화점,5490,-220,22922,,-271,-9374,4.63
20260507,006380,카프로,3660,0,0,,0,0,0.08
20260507,006400,삼성SDI,694000,-4000,604589,,37142,5428,25.46
20260507,006405,삼성SDI우,343500,-12000,25764,,-8,-2183,15.6
20260507,006490,프리티,2335,90,248293,,-488,321801,0.71
20260507,006570,대림통상,2010,0,40288,,27,1877,1.71
20260507,006650,대한유화,173000,2300,50792,,-946,6940,10.66
20260507,006660,삼성공조,13630,-1050,441432,,22,-55528,1.99
20260507,006740,블루산업개발,1364,0,0,,0,0,1.9
20260507,006800,미래에셋증권,79000,-4800,6916966,,-23681,-1364599,9.4
20260507,006805,미래에셋증권우,24150,-1700,274697,,23,28158,13.05
20260507,00680K,미래에셋증권2우B,22700,-1100,979175,,-60714,233786,25.37
20260507,006840,AK홀딩스,8100,-240,13600,,-157,-2876,5.56
20260507,006880,신송홀딩스,6730,-150,105655,,30,-20022,3.64
20260507,006890,태경케미컬,8390,-300,66886,,-94,-4469,0.96
20260507,006980,우성,24250,50,9829,,-9,-1445,0.8
20260507,007070,GS리테일,23550,1100,385043,,-949,74948,13.28
20260507,007110,일신석재,1703,38,669728,,-191,-23569,3.61
20260507,007120,미래아이앤지,1830,-21,80525,,-79,-13275,2.31
20260507,007160,사조산업,52000,-1000,5304,,-555,-2318,1.59
20260507,007210,벽산,2085,-5,633639,,-3203,-89433,2.06
20260507,007280,한국특강,2990,-60,228803,,-58511,-4379,1.22
20260507,007310,오뚜기,356000,-1000,5144,,-437,-821,10.96
20260507,007340,DN오토모티브,51200,1700,224254,,-5108,30216,4.37
20260507,007460,에이프로젠,293,0,0,,0,0,4.22
20260507,007540,샘표,49650,-650,6340,,-601,-125,5.06
20260507,007570,일양약품,10360,-80,77169,,-63,-2338,4.55
20260507,007575,일양약품우,10340,-140,1211,,0,0,0.49
20260507,007590,동방아그로,6070,0,7296,,-44,-780,31.06
20260507,007610,선도전기,10520,-2220,8348898,,291,-4642,3.39
20260507,007660,이수페타시스,147400,-4200,1521877,,79095,-218486,26.26
20260507,007690,국도화학,39300,-350,18160,,-861,-3107,19.97
20260507,007700,F&F홀딩스,19890,-50,15025,,-1440,-1634,0.67
20260507,007810,코리아써키트,102200,7300,574555,,188102,-52682,5.55
20260507,007815,코리아써우,24000,150,3185,,0,5,7.41
20260507,00781K,코리아써키트2우B,18700,560,7176,,0,0,0.22
20260507,007860,서연,9320,-10,87074,,-2701,17081,5.19
20260507,007980,TP,2100,5,264311,,-2817,23884,9.4
20260507,008040,사조동아원,1124,81,2168864,,-1107,298528,1.3
20260507,008060,대덕,19100,2200,451295,,38247,50524,13.23
20260507,00806K,대덕1우,12450,550,44324,,0,1818,1.13
20260507,008250,이건산업,3815,-55,44368,,-827,3325,6.86
20260507,008260,NI스틸,4015,-35,250417,,738,6749,0.11
20260507,008350,남선알미늄,2030,-20,4451570,,-3693,311578,3.35
20260507,008355,남선알미우,13480,110,1417,,0,20,0.96
20260507,008420,문배철강,2800,-10,2269839,,-4737,62589,1.44
20260507,008490,서흥,19240,-120,15036,,-77,-7185,7.19
20260507,008600,윌비스,2620,0,0,,0,0,2.97
20260507,008700,아남전자,1427,-5,397114,,45577,57059,0.72
20260507,008730,율촌화학,24750,-650,69262,,-14193,-10227,4.01
20260507,008770,호텔신라,65700,1800,557530,,85585,56197,21.47
20260507,008775,호텔신라우,39700,200,1956,,1,103,3.03
20260507,008870,금비,44750,-150,1777,,-221,524,0.43
20260507,008930,한미사이언스,36600,-150,138541,,241,-42050,2.11
20260507,008970,KBI동양철관,1831,-19,3393529,,-651,-104327,0.27
20260507,009070,KCTC,5770,-80,254067,,-886,18067,5.04
20260507,009140,경인전자,23150,-250,2840,,-3,-508,9.44
20260507,009150,삼성전기,917000,5000,689914,,52096,-77286,38.76
20260507,009155,삼성전기우,381500,-500,67452,,-2285,-2126,24.98
20260507,009160,SIMPAC,6280,-80,199770,,171,769,2.07
20260507,009180,한솔로지스틱스,3445,-15,264009,,-67,-10085,5.25
20260507,009190,대양금속,1508,-77,697804,,558,-87035,2.97
20260507,009200,무림페이퍼,1972,-5,188923,,-122,-11840,1.89
20260507,009240,한샘,39900,-50,56378,,-18923,1875,13.17
20260507,009270,신원,1425,7,842113,,-634,92537,3.55
20260507,009290,광동제약,8010,-100,272031,,-155,21042,16.91
20260507,009310,참엔지니어링,1065,0,0,,0,0,1.69
20260507,009320,아진전자부품,1140,11,537807,,-6646,-241,1.48
